date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20240312,2024-03-12,1710201600,12th,Tuesday,Tue,3,12,12,72,3,11,2024-W11-2,3,March,Mar,1,Q1,2024,2024-03-11,2024-03-09,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-15,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240312,2024-Mar,2024-Q1,2024-W11,false,Spring,2024-03-01,3.99
20240322,2024-03-22,1711065600,22th,Friday,Fri,6,22,22,82,4,12,2024-W12-5,3,March,Mar,1,Q1,2024,2024-03-18,2024-03-16,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-22,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240322,2024-Mar,2024-Q1,2024-W12,true,Spring,2024-03-01,90.57
20240310,2024-03-10,1710028800,10th,Sunday,Sun,1,10,10,70,3,10,2024-W10-7,3,March,Mar,1,Q1,2024,2024-03-04,2024-03-09,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-15,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240310,2024-Mar,2024-Q1,2024-W10,false,Spring,2024-03-01,0.28
20240319,2024-03-19,1710806400,19th,Tuesday,Tue,3,19,19,79,4,12,2024-W12-2,3,March,Mar,1,Q1,2024,2024-03-18,2024-03-16,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-22,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240319,2024-Mar,2024-Q1,2024-W12,false,Spring,2024-03-01,68.08
20240331,2024-03-31,1711843200,31th,Sunday,Sun,1,31,31,91,6,13,2024-W13-7,3,March,Mar,1,Q1,2024,2024-03-25,2024-03-30,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-04-05,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240331,2024-Mar,2024-Q1,2024-W13,false,Spring,2024-03-01,71.92
20240326,2024-03-26,1711411200,26th,Tuesday,Tue,3,26,26,86,5,13,2024-W13-2,3,March,Mar,1,Q1,2024,2024-03-25,2024-03-23,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-29,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240326,2024-Mar,2024-Q1,2024-W13,false,Spring,2024-03-01,99.55
20240302,2024-03-02,1709337600,2th,Saturday,Sat,7,2,2,62,1,9,2024-W09-6,3,March,Mar,1,Q1,2024,2024-02-26,2024-03-02,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-08,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240302,2024-Mar,2024-Q1,2024-W9,true,Spring,2024-03-01,66.5
20240306,2024-03-06,1709683200,6th,Wednesday,Wed,4,6,6,66,2,10,2024-W10-3,3,March,Mar,1,Q1,2024,2024-03-04,2024-03-02,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-08,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240306,2024-Mar,2024-Q1,2024-W10,false,Spring,2024-03-01,25.62
20240316,2024-03-16,1710547200,16th,Saturday,Sat,7,16,16,76,3,11,2024-W11-6,3,March,Mar,1,Q1,2024,2024-03-11,2024-03-16,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-22,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240316,2024-Mar,2024-Q1,2024-W11,true,Spring,2024-03-01,37.88
20240320,2024-03-20,1710892800,20th,Wednesday,Wed,4,20,20,80,4,12,2024-W12-3,3,March,Mar,1,Q1,2024,2024-03-18,2024-03-16,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-22,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240320,2024-Mar,2024-Q1,2024-W12,false,Spring,2024-03-01,76.77
20240305,2024-03-05,1709596800,5th,Tuesday,Tue,3,5,5,65,2,10,2024-W10-2,3,March,Mar,1,Q1,2024,2024-03-04,2024-03-02,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-08,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240305,2024-Mar,2024-Q1,2024-W10,false,Spring,2024-03-01,35.85
20240313,2024-03-13,1710288000,13th,Wednesday,Wed,4,13,13,73,3,11,2024-W11-3,3,March,Mar,1,Q1,2024,2024-03-11,2024-03-09,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-15,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240313,2024-Mar,2024-Q1,2024-W11,false,Spring,2024-03-01,10.02
20240325,2024-03-25,1711324800,25th,Monday,Mon,2,25,25,85,5,13,2024-W13-1,3,March,Mar,1,Q1,2024,2024-03-25,2024-03-23,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-29,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240325,2024-Mar,2024-Q1,2024-W13,false,Spring,2024-03-01,99.91
20240324,2024-03-24,1711238400,24th,Sunday,Sun,1,24,24,84,5,12,2024-W12-7,3,March,Mar,1,Q1,2024,2024-03-18,2024-03-23,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-29,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240324,2024-Mar,2024-Q1,2024-W12,false,Spring,2024-03-01,98.48
20240318,2024-03-18,1710720000,18th,Monday,Mon,2,18,18,78,4,12,2024-W12-1,3,March,Mar,1,Q1,2024,2024-03-18,2024-03-16,2024-03-01,2024-03-15,2024-01-01,2024-01-01,2024-03-22,2024-03-31,2024-03-31,2024-12-31,2023-10-01,2024-09-30,202403,20240318,2024-Mar,2024-Q1,2024-W12,false,Spring,2024-03-01,58.51
20240410,2024-04-10,1712707200,10th,Wednesday,Wed,4,10,10,101,2,15,2024-W15-3,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240410,2024-Apr,2024-Q2,2024-W15,false,Spring,2024-03-01,2.26
20240430,2024-04-30,1714435200,30th,Tuesday,Tue,3,30,30,121,5,18,2024-W18-2,4,April,Apr,2,Q2,2024,2024-04-29,2024-04-27,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-05-03,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240430,2024-Apr,2024-Q2,2024-W18,false,Spring,2024-03-01,66.19
20240413,2024-04-13,1712966400,13th,Saturday,Sat,7,13,13,104,2,15,2024-W15-6,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240413,2024-Apr,2024-Q2,2024-W15,true,Spring,2024-03-01,22.65
20240415,2024-04-15,1713139200,15th,Monday,Mon,2,15,15,106,3,16,2024-W16-1,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240415,2024-Apr,2024-Q2,2024-W16,false,Spring,2024-03-01,42.12
20240428,2024-04-28,1714262400,28th,Sunday,Sun,1,28,28,119,5,17,2024-W17-7,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-27,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-05-03,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240428,2024-Apr,2024-Q2,2024-W17,false,Spring,2024-03-01,84.33
20240426,2024-04-26,1714089600,26th,Friday,Fri,6,26,26,117,4,17,2024-W17-5,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240426,2024-Apr,2024-Q2,2024-W17,true,Spring,2024-03-01,95.99
20240409,2024-04-09,1712620800,9th,Tuesday,Tue,3,9,9,100,2,15,2024-W15-2,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240409,2024-Apr,2024-Q2,2024-W15,false,Spring,2024-03-01,0.09
20240403,2024-04-03,1712102400,3th,Wednesday,Wed,4,3,3,94,1,14,2024-W14-3,4,April,Apr,2,Q2,2024,2024-04-01,2024-03-30,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-05,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240403,2024-Apr,2024-Q2,2024-W14,false,Spring,2024-03-01,40.64
20240418,2024-04-18,1713398400,18th,Thursday,Thu,5,18,18,109,3,16,2024-W16-4,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240418,2024-Apr,2024-Q2,2024-W16,false,Spring,2024-03-01,70.81
20240429,2024-04-29,1714348800,29th,Monday,Mon,2,29,29,120,5,18,2024-W18-1,4,April,Apr,2,Q2,2024,2024-04-29,2024-04-27,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-05-03,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240429,2024-Apr,2024-Q2,2024-W18,false,Spring,2024-03-01,75.94
20240411,2024-04-11,1712793600,11th,Thursday,Thu,5,11,11,102,2,15,2024-W15-4,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240411,2024-Apr,2024-Q2,2024-W15,false,Spring,2024-03-01,7.11
20240416,2024-04-16,1713225600,16th,Tuesday,Tue,3,16,16,107,3,16,2024-W16-2,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240416,2024-Apr,2024-Q2,2024-W16,false,Spring,2024-03-01,52.1
20240406,2024-04-06,1712361600,6th,Saturday,Sat,7,6,6,97,1,14,2024-W14-6,4,April,Apr,2,Q2,2024,2024-04-01,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240406,2024-Apr,2024-Q2,2024-W14,true,Spring,2024-03-01,11.14
20240427,2024-04-27,1714176000,27th,Saturday,Sat,7,27,27,118,4,17,2024-W17-6,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-27,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-05-03,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240427,2024-Apr,2024-Q2,2024-W17,true,Spring,2024-03-01,91.08
20240404,2024-04-04,1712188800,4th,Thursday,Thu,5,4,4,95,1,14,2024-W14-4,4,April,Apr,2,Q2,2024,2024-04-01,2024-03-30,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-05,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240404,2024-Apr,2024-Q2,2024-W14,false,Spring,2024-03-01,29.82
20240417,2024-04-17,1713312000,17th,Wednesday,Wed,4,17,17,108,3,16,2024-W16-3,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240417,2024-Apr,2024-Q2,2024-W16,false,Spring,2024-03-01,61.76
20240402,2024-04-02,1712016000,2th,Tuesday,Tue,3,2,2,93,1,14,2024-W14-2,4,April,Apr,2,Q2,2024,2024-04-01,2024-03-30,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-05,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240402,2024-Apr,2024-Q2,2024-W14,false,Spring,2024-03-01,51.6
20240419,2024-04-19,1713484800,19th,Friday,Fri,6,19,19,110,3,16,2024-W16-5,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240419,2024-Apr,2024-Q2,2024-W16,true,Spring,2024-03-01,79.01
20240401,2024-04-01,1711929600,1th,Monday,Mon,2,1,1,92,1,14,2024-W14-1,4,April,Apr,2,Q2,2024,2024-04-01,2024-03-30,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-05,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240401,2024-Apr,2024-Q2,2024-W14,false,Spring,2024-03-01,62.17
20240407,2024-04-07,1712448000,7th,Sunday,Sun,1,7,7,98,2,14,2024-W14-7,4,April,Apr,2,Q2,2024,2024-04-01,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240407,2024-Apr,2024-Q2,2024-W14,false,Spring,2024-03-01,4.67
20240408,2024-04-08,1712534400,8th,Monday,Mon,2,8,8,99,2,15,2024-W15-1,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240408,2024-Apr,2024-Q2,2024-W15,false,Spring,2024-03-01,0.89
20240421,2024-04-21,1713657600,21th,Sunday,Sun,1,21,21,112,4,16,2024-W16-7,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240421,2024-Apr,2024-Q2,2024-W16,false,Spring,2024-03-01,91.99
20240424,2024-04-24,1713916800,24th,Wednesday,Wed,4,24,24,115,4,17,2024-W17-3,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240424,2024-Apr,2024-Q2,2024-W17,false,Spring,2024-03-01,99.98
20240425,2024-04-25,1714003200,25th,Thursday,Thu,5,25,25,116,4,17,2024-W17-4,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240425,2024-Apr,2024-Q2,2024-W17,false,Spring,2024-03-01,98.97
20240412,2024-04-12,1712880000,12th,Friday,Fri,6,12,12,103,2,15,2024-W15-5,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-06,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-12,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240412,2024-Apr,2024-Q2,2024-W15,true,Spring,2024-03-01,14.1
20240414,2024-04-14,1713052800,14th,Sunday,Sun,1,14,14,105,3,15,2024-W15-7,4,April,Apr,2,Q2,2024,2024-04-08,2024-04-13,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-19,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240414,2024-Apr,2024-Q2,2024-W15,false,Spring,2024-03-01,32.16
20240420,2024-04-20,1713571200,20th,Saturday,Sat,7,20,20,111,3,16,2024-W16-6,4,April,Apr,2,Q2,2024,2024-04-15,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240420,2024-Apr,2024-Q2,2024-W16,true,Spring,2024-03-01,86.14
20240405,2024-04-05,1712275200,5th,Friday,Fri,6,5,5,96,1,14,2024-W14-5,4,April,Apr,2,Q2,2024,2024-04-01,2024-03-30,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-05,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240405,2024-Apr,2024-Q2,2024-W14,true,Spring,2024-03-01,19.75
20240422,2024-04-22,1713744000,22th,Monday,Mon,2,22,22,113,4,17,2024-W17-1,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240422,2024-Apr,2024-Q2,2024-W17,false,Spring,2024-03-01,96.36
20240423,2024-04-23,1713830400,23th,Tuesday,Tue,3,23,23,114,4,17,2024-W17-2,4,April,Apr,2,Q2,2024,2024-04-22,2024-04-20,2024-04-01,2024-04-15,2024-04-01,2024-01-01,2024-04-26,2024-04-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202404,20240423,2024-Apr,2024-Q2,2024-W17,false,Spring,2024-03-01,99.07
20240519,2024-05-19,1716076800,19th,Sunday,Sun,1,19,19,140,4,20,2024-W20-7,5,May,May,2,Q2,2024,2024-05-13,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240519,2024-May,2024-Q2,2024-W20,false,Spring,2024-03-01,81.0
20240513,2024-05-13,1715558400,13th,Monday,Mon,2,13,13,134,3,20,2024-W20-1,5,May,May,2,Q2,2024,2024-05-13,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240513,2024-May,2024-Q2,2024-W20,false,Spring,2024-03-01,26.47
20240529,2024-05-29,1716940800,29th,Wednesday,Wed,4,29,29,150,5,22,2024-W22-3,5,May,May,2,Q2,2024,2024-05-27,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240529,2024-May,2024-Q2,2024-W22,false,Spring,2024-03-01,69.12
20240506,2024-05-06,1714953600,6th,Monday,Mon,2,6,6,127,2,19,2024-W19-1,5,May,May,2,Q2,2024,2024-05-06,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240506,2024-May,2024-Q2,2024-W19,false,Spring,2024-03-01,6.41
20240509,2024-05-09,1715212800,9th,Thursday,Thu,5,9,9,130,2,19,2024-W19-4,5,May,May,2,Q2,2024,2024-05-06,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240509,2024-May,2024-Q2,2024-W19,false,Spring,2024-03-01,1.11
20240508,2024-05-08,1715126400,8th,Wednesday,Wed,4,8,8,129,2,19,2024-W19-3,5,May,May,2,Q2,2024,2024-05-06,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240508,2024-May,2024-Q2,2024-W19,false,Spring,2024-03-01,0.08
20240503,2024-05-03,1714694400,3th,Friday,Fri,6,3,3,124,1,18,2024-W18-5,5,May,May,2,Q2,2024,2024-04-29,2024-04-27,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-03,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240503,2024-May,2024-Q2,2024-W18,true,Spring,2024-03-01,33.04
20240505,2024-05-05,1714867200,5th,Sunday,Sun,1,5,5,126,2,18,2024-W18-7,5,May,May,2,Q2,2024,2024-04-29,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240505,2024-May,2024-Q2,2024-W18,false,Spring,2024-03-01,13.48
20240514,2024-05-14,1715644800,14th,Tuesday,Tue,3,14,14,135,3,20,2024-W20-2,5,May,May,2,Q2,2024,2024-05-13,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240514,2024-May,2024-Q2,2024-W20,false,Spring,2024-03-01,35.77
20240517,2024-05-17,1715904000,17th,Friday,Fri,6,17,17,138,3,20,2024-W20-5,5,May,May,2,Q2,2024,2024-05-13,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240517,2024-May,2024-Q2,2024-W20,true,Spring,2024-03-01,64.3
20240524,2024-05-24,1716508800,24th,Friday,Fri,6,24,24,145,4,21,2024-W21-5,5,May,May,2,Q2,2024,2024-05-20,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240524,2024-May,2024-Q2,2024-W21,true,Spring,2024-03-01,99.68
20240511,2024-05-11,1715385600,11th,Saturday,Sat,7,11,11,132,2,19,2024-W19-6,5,May,May,2,Q2,2024,2024-05-06,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240511,2024-May,2024-Q2,2024-W19,true,Spring,2024-03-01,10.47
20240525,2024-05-25,1716595200,25th,Saturday,Sat,7,25,25,146,4,21,2024-W21-6,5,May,May,2,Q2,2024,2024-05-20,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240525,2024-May,2024-Q2,2024-W21,true,Spring,2024-03-01,97.64
20240531,2024-05-31,1717113600,31th,Friday,Fri,6,31,31,152,5,22,2024-W22-5,5,May,May,2,Q2,2024,2024-05-27,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240531,2024-May,2024-Q2,2024-W22,true,Spring,2024-03-01,46.88
20240502,2024-05-02,1714608000,2th,Thursday,Thu,5,2,2,123,1,18,2024-W18-4,5,May,May,2,Q2,2024,2024-04-29,2024-04-27,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-03,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240502,2024-May,2024-Q2,2024-W18,false,Spring,2024-03-01,44.22
20240504,2024-05-04,1714780800,4th,Saturday,Sat,7,4,4,125,1,18,2024-W18-6,5,May,May,2,Q2,2024,2024-04-29,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240504,2024-May,2024-Q2,2024-W18,true,Spring,2024-03-01,22.57
20240518,2024-05-18,1715990400,18th,Saturday,Sat,7,18,18,139,3,20,2024-W20-6,5,May,May,2,Q2,2024,2024-05-13,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240518,2024-May,2024-Q2,2024-W20,true,Spring,2024-03-01,73.05
20240523,2024-05-23,1716422400,23th,Thursday,Thu,5,23,23,144,4,21,2024-W21-4,5,May,May,2,Q2,2024,2024-05-20,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240523,2024-May,2024-Q2,2024-W21,false,Spring,2024-03-01,99.56
20240501,2024-05-01,1714521600,1th,Wednesday,Wed,4,1,1,122,1,18,2024-W18-3,5,May,May,2,Q2,2024,2024-04-29,2024-04-27,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-03,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240501,2024-May,2024-Q2,2024-W18,false,Spring,2024-03-01,55.46
20240526,2024-05-26,1716681600,26th,Sunday,Sun,1,26,26,147,5,21,2024-W21-7,5,May,May,2,Q2,2024,2024-05-20,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240526,2024-May,2024-Q2,2024-W21,false,Spring,2024-03-01,93.41
20240522,2024-05-22,1716336000,22th,Wednesday,Wed,4,22,22,143,4,21,2024-W21-3,5,May,May,2,Q2,2024,2024-05-20,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240522,2024-May,2024-Q2,2024-W21,false,Spring,2024-03-01,97.42
20240530,2024-05-30,1717027200,30th,Thursday,Thu,5,30,30,151,5,22,2024-W22-4,5,May,May,2,Q2,2024,2024-05-27,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240530,2024-May,2024-Q2,2024-W22,false,Spring,2024-03-01,58.28
20240507,2024-05-07,1715040000,7th,Tuesday,Tue,3,7,7,128,2,19,2024-W19-2,5,May,May,2,Q2,2024,2024-05-06,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240507,2024-May,2024-Q2,2024-W19,false,Spring,2024-03-01,1.85
20240528,2024-05-28,1716854400,28th,Tuesday,Tue,3,28,28,149,5,22,2024-W22-2,5,May,May,2,Q2,2024,2024-05-27,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240528,2024-May,2024-Q2,2024-W22,false,Spring,2024-03-01,78.87
20240510,2024-05-10,1715299200,10th,Friday,Fri,6,10,10,131,2,19,2024-W19-5,5,May,May,2,Q2,2024,2024-05-06,2024-05-04,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-10,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240510,2024-May,2024-Q2,2024-W19,true,Spring,2024-03-01,4.71
20240512,2024-05-12,1715472000,12th,Sunday,Sun,1,12,12,133,3,19,2024-W19-7,5,May,May,2,Q2,2024,2024-05-06,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240512,2024-May,2024-Q2,2024-W19,false,Spring,2024-03-01,17.89
